134 134 134 134 134 134 134 134 134 134 134 134 134 134 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 124 124 124 124 124 124 124 124 124 124 124 124 124 124 124 108 136 136 136 136 136 136 136 136 136 136 136 136 136 136 121 121 121 121 121 121 121 121 126 126 126 126 126 126 126 126 126 126 126 126 135 135 135 135 135 135 135 135 135 123 123 123 123 137 137 137 137 137 137 137 137 137 137 137 137 119 119 119 119 119 119 119 119 119 119 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 122 122 122 122 122 122 122 122 122 122 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 125 125 125 125 125 125 125 125 125 125 125 125 125 125 125 125 125 125 125 125 120 120 120 120 120 120 120 120 120 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 133 133 133 133 133 133 133 133 133 133 133 133 133 133 
134 134 134 134 134 134 134 134 134 134 134 134 134 134 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 124 124 124 124 124 124 124 124 124 124 124 124 124 124 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 121 121 121 121 121 138 138 138 126 126 126 126 126 126 126 126 126 126 126 135 135 135 135 135 135 135 135 135 135 135 123 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 119 119 119 119 119 119 119 119 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 122 122 122 122 122 122 122 122 122 122 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 125 125 125 125 125 125 125 125 125 125 125 125 125 125 125 125 125 125 125 125 120 120 120 120 120 120 120 120 120 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 133 133 133 133 133 133 133 133 133 133 133 133 133 133 
134 134 134 134 134 134 134 134 134 134 134 134 134 134 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 124 124 124 124 124 124 124 124 124 124 124 124 124 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 121 138 138 138 138 138 138 126 126 126 126 126 126 126 126 126 126 135 135 135 135 135 135 135 135 135 135 135 135 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 119 119 119 119 139 139 139 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 122 122 122 122 140 140 140 140 140 140 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 125 125 125 125 125 125 125 125 125 125 125 125 125 125 125 125 125 125 125 120 120 120 120 120 120 120 120 141 141 141 129 129 129 129 129 129 129 129 129 129 129 129 129 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 133 133 133 133 133 133 133 133 133 133 133 133 133 133 
134 134 134 134 134 134 134 134 134 134 134 134 134 134 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 142 142 124 124 124 124 124 124 124 124 124 124 124 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 138 138 138 138 138 138 138 138 126 126 126 126 126 126 126 126 126 135 135 135 135 135 135 135 135 135 135 135 135 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 139 139 139 139 139 139 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 130 140 140 140 140 140 140 140 140 140 140 140 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 125 125 125 125 125 125 125 125 125 125 125 125 125 125 125 125 125 125 125 120 120 120 120 120 120 120 141 141 141 141 141 129 129 129 129 129 129 129 129 129 129 129 129 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 133 133 133 133 133 133 133 133 133 133 133 133 133 133 
134 134 134 134 134 134 134 134 134 134 134 134 134 134 131 131 131 131 131 131 131 131 131 131 131 131 131 131 142 142 142 142 142 124 124 124 124 124 124 124 124 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 138 138 138 138 138 138 138 138 138 126 126 126 126 126 126 126 126 135 135 135 135 135 135 135 135 135 135 135 135 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 139 139 139 139 139 139 139 139 139 130 130 130 130 130 130 130 130 130 130 130 130 130 130 140 140 140 143 143 143 140 140 140 140 140 140 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 127 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 125 125 125 125 125 125 125 125 125 125 125 125 125 125 125 125 125 125 144 144 120 120 120 120 120 141 141 141 141 141 141 141 141 129 129 129 129 129 129 129 129 129 129 132 132 132 132 132 132 132 132 132 132 132 132 132 132 132 133 133 133 133 133 133 133 133 133 133 133 133 133 133 
134 134 134 134 134 134 134 134 134 134 134 134 134 134 131 131 131 131 131 131 131 131 131 131 131 131 131 142 142 142 142 142 142 142 142 142 124 124 124 124 124 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 138 138 138 138 138 138 138 138 138 126 126 126 126 126 126 126 135 135 135 135 135 135 135 135 135 135 135 135 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 139 139 139 139 139 139 139 139 139 139 139 130 130 130 130 130 130 130 130 130 130 130 140 140 143 143 143 143 143 143 140 140 140 140 140 140 127 127 127 127 127 127 127 127 127 127 127 127 127 127 145 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 125 125 125 125 125 125 125 125 125 125 125 125 125 125 144 144 144 144 144 120 120 120 120 141 141 141 141 141 141 141 141 141 141 141 129 129 129 129 129 129 146 146 146 146 146 132 132 132 132 132 132 132 132 132 132 132 132 133 133 133 133 133 133 133 133 133 133 133 133 133 133 
134 134 134 134 134 134 134 134 134 134 134 134 134 134 131 131 131 131 131 131 131 131 131 131 131 131 142 142 142 142 142 142 142 142 142 142 142 142 142 124 124 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 138 138 138 138 138 138 138 138 138 138 138 126 126 126 126 126 135 135 135 135 135 135 135 135 135 135 135 135 135 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 139 139 139 139 139 139 139 139 139 143 143 143 143 143 130 130 130 130 130 130 130 130 130 140 143 143 143 143 143 143 143 140 140 140 140 140 140 127 127 127 127 127 127 127 127 127 127 127 127 127 145 145 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 125 125 125 125 125 125 125 144 144 144 144 144 144 144 144 144 144 144 144 141 120 120 141 141 141 141 141 141 141 141 141 141 141 141 141 129 129 129 129 146 146 146 146 146 146 146 146 146 132 132 132 132 132 132 132 132 147 147 147 147 147 147 147 147 147 147 147 133 133 133 133 
134 134 134 134 134 134 134 134 134 148 148 148 148 148 148 131 131 131 131 131 131 131 131 131 131 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 138 138 138 138 138 138 138 138 138 138 138 138 126 126 126 126 135 135 135 135 135 135 135 135 135 135 135 135 135 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 139 139 139 139 139 139 139 139 143 143 143 143 143 143 143 130 130 130 130 130 130 130 130 143 143 143 143 143 143 143 140 140 140 140 140 140 140 140 127 127 127 127 127 127 127 127 127 127 127 145 145 145 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 141 120 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 146 146 146 146 146 146 146 146 146 146 146 146 146 146 132 132 132 132 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 
134 134 134 134 148 148 148 148 148 148 148 148 148 148 148 148 131 131 131 131 131 131 131 131 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 135 135 135 135 135 135 135 135 135 135 135 135 135 135 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 139 139 139 139 139 139 139 139 143 143 143 143 143 143 143 143 143 130 130 130 130 130 143 143 143 143 143 143 143 143 140 140 140 140 140 140 140 140 140 127 127 127 127 127 127 127 127 127 145 145 145 145 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 128 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 141 120 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 
148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 131 131 131 131 131 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 138 138 138 138 138 138 138 138 138 138 138 138 138 138 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 139 139 139 139 139 139 139 139 139 139 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 140 140 140 140 140 140 140 140 140 140 140 140 127 127 145 145 145 145 145 145 145 145 145 145 128 128 128 128 128 128 128 128 128 128 149 149 149 149 149 149 149 149 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 
148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 131 131 131 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 139 139 139 139 139 139 139 139 139 139 139 139 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 143 140 140 140 140 140 140 140 140 140 140 140 140 140 145 145 145 145 145 145 145 145 145 145 145 145 128 128 128 128 128 128 128 149 149 149 149 149 149 149 149 149 149 149 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 
148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 139 139 139 139 139 139 139 139 139 139 139 139 139 139 143 143 143 143 143 143 143 143 143 143 143 143 143 143 140 140 140 140 140 140 140 140 140 140 140 140 140 140 145 145 145 145 145 145 145 145 145 145 145 145 145 128 128 128 149 149 149 149 149 149 149 149 149 149 149 149 149 149 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 
148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 137 137 137 137 137 137 137 137 137 137 137 137 137 137 137 139 139 139 139 139 139 139 139 139 139 139 139 139 139 139 139 143 143 143 143 143 143 143 143 143 143 143 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 145 145 145 145 145 145 145 145 145 145 145 145 145 128 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 
148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 137 137 137 137 137 137 137 137 137 137 137 137 137 139 139 139 139 139 139 139 139 139 139 139 139 139 139 139 139 139 139 143 143 143 143 143 143 143 143 143 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 145 145 145 145 145 145 145 145 145 145 145 145 145 145 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 
148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 136 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 135 135 135 135 135 135 135 135 135 135 137 137 137 137 137 137 137 137 137 137 137 137 137 139 139 139 139 139 139 139 139 139 139 139 139 139 139 139 139 139 139 139 139 143 143 143 143 143 143 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 145 145 145 145 145 145 145 145 145 145 145 145 145 145 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 
148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 136 136 136 136 136 136 136 136 136 136 136 136 150 136 136 136 150 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 135 135 135 135 135 135 135 135 135 135 151 151 137 137 137 137 137 137 137 137 137 137 139 139 139 139 139 139 139 139 139 139 139 139 139 139 139 139 139 139 139 139 139 139 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 
148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 152 136 136 136 136 136 136 136 150 150 150 150 150 150 150 150 150 150 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 153 153 153 153 153 135 135 135 135 135 135 135 135 135 151 151 151 151 151 137 137 137 137 137 137 137 139 139 139 139 139 139 139 139 139 139 139 139 139 139 139 139 139 139 139 139 139 139 139 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 
148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 152 152 152 136 136 136 136 136 136 150 150 150 150 150 150 150 150 150 150 150 150 138 138 138 138 138 138 138 138 138 138 138 138 138 138 138 153 153 153 153 153 153 153 135 135 135 135 135 135 135 135 135 151 151 151 151 151 151 151 151 151 151 151 151 139 139 139 139 139 139 139 139 139 139 139 139 139 139 139 139 139 139 139 139 139 139 139 139 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 
148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 154 154 154 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 142 152 152 152 152 152 136 136 136 136 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 138 138 138 138 138 138 138 138 138 138 138 138 138 153 153 153 153 153 153 153 153 135 135 135 135 135 135 135 151 151 151 151 151 151 151 151 151 151 151 151 151 139 139 139 139 139 139 139 139 139 139 139 139 139 139 139 139 139 139 139 139 139 139 139 140 140 140 140 140 140 140 140 140 140 155 155 155 155 155 140 140 140 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 156 156 144 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 
148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 154 154 154 154 154 154 142 142 142 142 142 142 142 142 142 142 142 142 152 152 152 152 152 152 152 152 136 136 136 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 138 138 138 138 138 138 138 138 138 138 138 138 153 153 153 153 153 153 153 153 135 135 135 135 135 135 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 139 139 139 139 139 139 139 139 139 139 139 139 139 139 139 139 139 139 139 139 139 140 140 140 140 140 140 157 157 155 155 155 155 155 155 155 155 155 155 155 145 145 145 145 145 145 145 145 145 145 145 145 145 145 145 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 144 144 144 144 144 144 144 144 144 144 144 144 144 156 156 156 156 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141 158 158 158 158 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 
148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 154 154 154 154 154 154 154 154 142 142 142 142 142 142 142 142 142 152 152 152 152 152 152 152 152 152 152 136 136 136 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 138 138 138 138 138 138 159 159 159 159 159 159 159 153 153 153 153 153 153 153 153 135 135 135 135 135 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 139 139 139 139 139 139 139 139 139 139 139 139 139 139 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 155 155 155 155 155 155 155 145 145 145 145 145 145 145 145 145 145 145 145 145 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 149 144 144 144 144 144 144 144 144 144 144 144 144 144 156 156 156 156 141 141 141 141 141 141 141 141 141 141 158 158 158 158 158 158 158 158 158 158 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 
148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 154 154 154 154 154 154 154 154 154 154 154 142 142 142 142 142 152 152 152 152 152 152 152 152 152 152 152 152 136 136 136 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 159 159 159 159 159 159 159 159 159 159 159 159 159 153 153 153 153 153 153 153 153 135 135 135 135 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 139 139 139 139 139 139 139 139 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 155 155 155 155 155 155 155 145 145 145 145 145 145 145 145 145 145 145 145 149 149 149 149 149 149 149 149 149 149 160 149 149 149 149 149 149 149 149 149 149 144 144 144 144 144 144 144 144 144 144 144 156 156 156 156 156 141 141 141 141 141 141 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 146 146 146 146 146 146 146 146 146 146 161 161 161 161 161 161 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 
148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 148 154 154 154 154 154 154 154 154 154 154 154 154 154 142 142 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 136 136 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 159 159 159 159 159 159 159 159 159 159 159 159 159 153 153 153 153 153 153 153 153 153 135 135 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 139 139 139 139 139 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 155 155 155 155 155 155 155 145 145 145 145 145 145 145 145 145 145 145 149 149 149 149 149 149 149 149 149 160 160 160 149 149 149 149 149 149 149 149 149 144 144 144 144 144 144 144 144 144 144 144 156 156 156 156 156 156 141 141 141 141 141 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 146 146 146 146 161 161 161 161 161 161 161 161 161 161 161 161 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 
163 163 163 148 148 148 148 148 148 148 148 148 148 148 148 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 136 136 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 159 159 159 159 159 159 159 159 159 159 159 159 159 153 153 153 153 153 153 153 153 153 135 135 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 155 155 155 155 155 155 155 155 145 145 145 145 145 145 145 145 145 145 145 149 149 149 149 149 149 149 149 160 160 160 160 149 149 149 149 149 149 149 149 149 156 144 144 144 144 144 144 144 144 144 156 156 156 156 156 156 156 141 141 141 141 141 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 
163 163 163 163 163 163 163 163 163 148 148 148 148 148 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 136 136 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 159 159 159 159 159 159 159 159 159 159 159 159 159 159 153 153 153 153 153 153 153 153 153 153 135 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 155 155 155 155 155 155 155 155 155 155 145 145 145 145 145 145 145 145 145 145 164 149 149 149 149 149 149 149 160 160 160 160 160 160 149 149 149 160 160 160 160 156 156 156 156 144 144 144 156 156 156 156 156 156 156 156 156 156 156 141 141 141 141 141 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 
163 163 163 163 163 163 163 163 163 163 163 163 163 163 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 136 136 150 150 150 150 150 150 150 150 150 150 150 150 150 150 150 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 153 153 153 153 153 153 153 153 153 153 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 145 145 145 145 145 145 145 145 164 164 164 149 149 149 149 149 149 149 160 160 160 160 160 160 160 160 160 160 160 160 160 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 141 141 141 141 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 
163 163 163 163 163 163 163 163 163 163 163 163 163 163 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 152 136 136 150 150 150 150 150 150 150 150 150 150 150 150 150 150 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 159 153 153 153 153 153 153 153 153 153 153 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 151 165 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 157 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 145 145 145 145 145 145 145 145 164 164 164 164 149 149 149 149 149 160 160 160 160 160 160 160 160 160 160 160 160 160 160 160 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 156 141 141 141 141 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 158 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 
